9158	849
9172	841
9172	849
9170	841
9170	849
9178	841
9178	849
9166	841
9166	849
9156	841
9156	849
9154	841
9154	849
9155	841
9155	849
9176	841
9176	849
9160	841
9160	849
9163	841
9163	849
9168	841
9168	849
9177	841
9177	849
9169	841
9169	849
9167	841
9167	849
9151	841
9151	849
9171	841
9171	849
9173	841
9173	849
9153	841
9153	849
9150	841
9150	849
9152	841
9152	849
16003	919
9165	841
9165	849
9157	841
9157	849
11236	887
7086	883
7120	883
15955	918
15296	843
15402	843
15431	844
16999	933
9161	841
9161	849
8100	869
4933	869
12270	884
5020	869
12324	884
12277	884
12304	884
4976	869
8064	869
12299	884
4950	869
12340	884
13105	933
12302	884
8135	869
8104	869
12264	884
4940	869
12295	884
12339	884
8113	869
945	953
946	953
947	953
948	953
949	953
798	953
799	953
800	953
801	953
899	953
900	953
901	953
902	953
903	953
904	953
770	953
15579	923
15570	923
14497	929
15586	923
14015	923
14027	923
14518	929
13842	852
17185	893
16807	893
15640	893
15631	893
15052	893
15074	893
16824	893
15091	893
15641	893
15647	893
17168	893
7912	867
14180	861
7902	867
7594	868
15136	895
7545	868
15002	893
14051	922
14523	929
11092	932
15056	893
14999	893
7903	867
10242	869
10242	870
10242	881
14728	916
14729	916
7975	867
14952	916
7923	867
7832	867
15112	893
15073	893
15041	893
16806	893
15648	893
10216	869
10216	870
10216	881
7822	867
15088	893
14859	916
10168	869
10168	870
10168	881
12071	884
4989	869
4942	869
14347	881
11981	884
12072	884
12189	884
11991	884
8111	869
8078	869
7870	867
7847	867
12080	884
4968	869
8052	869
12192	884
12073	884
8060	869
8128	869
12196	884
12008	884
12195	884
12105	884
5199	914
5519	916
13248	889
10373	869
10373	870
10373	881
13730	913
8073	869
11226	887
11235	887
8061	869
8187	869
8148	869
12076	884
12092	884
12057	884
12028	884
15603	925
15618	924
15776	928
14033	925
15612	924
15611	924
14451	928
14037	925
15583	923
14529	929
14525	929
14499	929
14532	929
10859	879
15615	924
10850	879
11115	931
8160	869
8183	869
5019	869
8090	869
8098	869
8154	869
8080	869
8151	869
8045	869
8072	869
8070	869
8165	869
8122	869
8085	869
8051	869
8153	869
8099	869
8046	869
8118	869
8071	869
8076	869
8068	869
8133	869
7679	868
8178	869
8042	869
8180	869
8082	869
8049	869
8095	869
8181	869
14712	916
14713	916
14706	916
14707	916
17533	933
13120	933
13368	933
7969	867
4947	869
8065	869
5353	916
8059	869
8040	867
4183	841
4183	844
13397	891
4209	841
4209	846
4217	841
4217	846
4414	841
4414	845
7900	867
15666	843
13468	891
12357	884
12987	857
8338	850
8338	851
13896	850
13958	851
533	934
534	934
535	934
12342	884
12319	884
12309	884
12352	884
17005	933
16998	933
6307	838
6307	956
12289	884
12285	884
12317	884
12297	884
13304	933
16960	933
6076	838
6076	956
14724	916
14725	916
17078	916
17084	916
17102	916
17089	916
13144	933
17083	916
17073	916
17104	916
17092	916
17066	916
17100	916
17091	916
17095	916
17090	916
17075	916
17080	916
12074	884
17101	916
17086	916
17103	916
17098	916
13337	933
17079	916
17087	916
17094	916
17071	916
17077	916
17076	916
17081	916
17105	916
17088	916
17093	916
17099	916
17096	916
17070	916
17082	916
17069	916
17072	916
16570	847
16599	847
16547	847
15086	893
17067	916
17068	916
17085	916
15414	844
15001	893
15343	844
15077	893
14507	929
16606	847
15730	894
14255	861
14279	861
15619	924
14221	861
15284	843
14004	850
13311	933
16589	847
14209	861
14192	861
16591	847
15090	893
15384	843
15458	844
13818	854
16567	847
16577	847
15432	844
14240	861
14286	861
14261	861
14084	860
16546	847
15454	844
17074	916
15607	925
16566	847
15862	846
15443	844
15705	844
15902	846
14206	861
13967	851
14500	929
16543	847
14524	929
17097	916
16558	847
15405	843
14203	861
8054	869
7959	867
7934	867
16702	892
3586	914
3626	914
3604	914
3564	914
3667	916
3670	916
3664	916
3610	914
13098	933
16576	847
16517	847
16612	847
15102	893
14560	929
14106	860
16530	847
16537	847
14457	928
360	934
16288	901
16253	839
12012	884
11990	884
12508	886
12642	884
12101	884
12103	884
12190	884
12010	884
12054	884
12262	884
12261	884
12351	884
12265	884
12325	884
12029	884
11852	885
12301	884
14752	916
14753	916
12347	884
12314	884
12318	884
12290	884
12345	884
12305	884
12329	884
12296	884
12102	884
3671	855
1903	855
1904	855
2926	947
2920	947
2925	947
1310	957
3125	950
3126	950
3133	950
1494	947
2737	942
2729	944
2734	942
2730	942
2735	942
14703	916
14704	916
14715	916
14716	916
5026	887
14691	916
14692	916
14731	916
14732	916
14737	916
14738	916
13141	933
8145	869
16980	933
15021	893
17534	933
17535	933
15100	893
16826	893
12282	884
11994	884
12283	884
12356	884
12355	884
12269	884
12564	886
12524	886
17156	893
15016	893
12560	886
7110	883
5046	887
7111	883
5042	887
5043	887
5049	887
14190	861
14252	861
2105	913
1734	848
1735	848
1749	848
1750	848
1751	848
1746	848
1747	848
3032	906
3032	907
3032	908
3032	912
3054	938
1692	847
3042	938
3082	938
2154	913
2083	913
1725	848
1726	848
1731	848
1732	848
3099	938
3024	906
3024	907
3024	908
3024	912
3017	906
3017	907
3017	908
3017	912
3016	906
3016	907
3016	908
3016	912
3015	906
3015	907
3015	908
3015	912
3022	906
3022	907
3022	908
3022	912
3020	906
3020	907
3020	908
3020	912
3087	938
3058	938
3039	938
3049	938
3093	938
1340	949
1484	947
1498	947
1475	947
2512	836
2512	879
3092	938
3117	938
3053	938
3111	938
3051	938
3098	938
1365	949
1328	957
1329	957
1318	957
1319	957
1369	957
1285	949
1264	949
1260	949
1286	949
1284	949
1253	949
1254	949
1740	848
1741	848
2680	865
3019	906
3019	907
3019	908
3019	912
1306	957
1307	957
2479	883
2685	865
1700	847
1376	957
1300	957
1301	957
2927	947
2928	947
2929	947
2930	947
2931	947
2932	947
2933	947
2934	947
2935	947
2936	947
2937	947
2938	947
2939	947
2940	947
2941	947
2942	947
2943	947
2944	947
2945	947
2946	947
2947	947
2903	947
2842	947
2843	947
2844	947
2845	947
2846	947
2847	947
2848	947
2849	947
2850	947
2851	947
2852	947
2853	947
2854	947
2855	947
2856	947
2857	947
2858	947
2859	947
2860	947
2861	947
2862	947
2863	947
2864	947
2865	947
2866	947
2867	947
2868	947
1514	947
1482	947
1508	947
2752	955
2750	955
2756	955
2753	955
2776	955
2772	955
2769	955
2720	955
2721	955
2713	955
2719	955
2711	955
2722	955
2714	955
3116	938
2869	947
2870	947
2871	947
2872	947
2873	947
2874	947
2875	947
2876	947
2877	947
2878	947
2879	947
2880	947
2881	947
2882	947
1506	947
2948	947
2783	955
2883	947
2884	947
2885	947
2886	947
2887	947
2888	947
2889	947
2890	947
2891	947
2892	947
2893	947
2894	947
2895	947
2896	947
2897	947
2898	947
2899	947
2900	947
2901	947
2902	947
2784	955
2785	955
2786	955
2787	955
2788	955
2789	955
2790	955
2791	955
2792	955
2904	947
2905	947
2906	947
2907	947
2908	947
2909	947
2910	947
2911	947
2912	947
2913	947
2914	947
2915	947
2916	947
2917	947
2918	947
2919	947
2921	947
2922	947
2923	947
2924	947
1489	947
1501	947
1334	957
1335	957
1497	947
1519	947
3030	906
3030	907
3030	908
3030	912
3033	906
3033	907
3033	908
3033	912
3115	938
3094	938
3096	938
3038	938
3067	938
3052	938
3076	938
3036	938
3101	938
3055	938
3112	938
3113	938
3046	938
3085	938
3086	938
1259	949
1292	949
1257	949
1258	949
3028	906
3028	907
3028	908
3028	912
3090	938
3091	938
3100	938
3103	938
3045	938
3079	938
3074	938
3107	938
2670	865
3018	906
3018	907
3018	908
3018	912
1316	957
1317	957
1737	848
1738	848
3073	938
3110	938
2140	913
1311	957
1295	949
1273	949
1249	949
1250	949
1261	949
2746	955
2761	955
2745	955
2744	955
2758	955
2757	955
2751	955
2768	955
2766	955
2767	955
2709	955
2724	955
2725	955
2728	955
2793	955
2794	955
2795	955
2796	955
2797	955
2798	955
2799	955
2800	955
2801	955
2802	955
2803	955
2804	955
2805	955
3078	938
3041	938
3102	938
3077	938
3097	938
3063	938
3083	938
3059	938
2748	955
2754	955
2755	955
2742	955
2774	955
2781	955
2765	955
2779	955
2777	955
2764	955
2710	955
2715	955
2716	955
2718	955
2726	955
3044	938
1488	947
1278	949
2747	955
2762	955
2763	955
2770	955
2775	955
2771	955
2723	955
1505	947
1517	947
1487	947
1518	947
1503	947
3023	906
3023	907
3023	908
3023	912
1743	848
1744	848
13021	857
13021	886
3958	841
3958	872
3835	841
3835	900
4187	841
4187	844
4212	841
4212	846
4406	841
4406	845
4417	841
4417	845
4407	841
4407	845
4411	841
4411	845
4408	841
4408	845
6019	893
6019	939
15563	862
9625	860
9598	860
9594	860
9484	861
9637	860
8984	857
8984	915
9452	861
15505	862
15517	862
15633	893
8998	857
8998	915
9438	861
15519	862
5685	954
15687	844
5757	954
5739	954
5682	954
5727	954
15680	844
13449	891
12928	857
13017	857
13017	886
12929	857
6342	838
6342	956
6073	838
6073	956
12303	884
12275	884
6078	838
6078	956
6153	838
6153	956
6082	838
6082	956
6289	838
6289	956
5027	887
5035	887
5032	887
5039	887
5047	887
5031	887
8686	864
16221	839
16563	847
8624	864
3962	841
3962	872
12284	884
16238	839
8683	864
4012	841
4012	872
10346	869
10346	870
10346	881
3873	880
3873	893
3874	880
3874	893
3875	880
3875	893
16557	847
12274	884
12096	884
8609	864
16520	847
8608	864
16535	847
8594	864
15708	844
3988	841
3988	872
4014	841
4014	872
15714	844
16245	839
16265	901
8586	864
3997	841
3997	872
8650	864
8646	864
12350	884
16559	847
8674	864
16213	839
12529	886
12354	884
8628	864
16538	847
12518	886
3932	880
3932	893
3933	880
3933	893
16571	847
8613	864
8642	864
16259	839
8580	864
4114	841
4114	872
15415	844
8604	864
15707	844
12322	884
12260	884
15453	844
16271	901
4028	841
4028	872
16275	901
8612	864
12341	884
4085	841
4085	872
12307	884
3945	880
3945	893
3946	880
3946	893
4111	841
4111	872
4047	841
4047	872
15698	843
15441	844
8677	864
4095	841
4095	872
16217	839
12514	886
12310	884
8607	864
4019	841
4019	872
12293	884
12287	884
4054	841
4054	872
3889	880
3889	893
3890	880
3890	893
8687	864
16278	901
4067	841
4067	872
8667	864
12300	884
8641	864
12288	884
12460	886
12272	884
12331	884
3965	841
3965	872
16291	901
8680	864
3961	841
3961	872
3877	880
3877	893
3878	880
3878	893
3896	880
3896	893
3897	880
3897	893
12332	884
12338	884
8651	864
4076	841
4076	872
3956	841
3956	872
8592	864
15896	846
14697	916
14698	916
14773	916
14774	916
15473	862
14718	916
14719	916
9509	861
15529	862
15482	862
15553	862
9464	861
14688	916
14689	916
17164	893
8909	864
4440	841
4440	843
14995	893
3886	880
3886	893
3887	880
3887	893
1063	849
1064	849
1065	849
1066	849
7147	871
14758	916
14759	916
14770	916
14771	916
1048	849
1049	849
1050	849
1051	849
1028	849
1029	849
1030	849
1031	849
1053	849
1054	849
1055	849
1056	849
5024	887
5952	893
5952	939
5953	893
5953	939
5954	893
5954	939
6006	893
6006	939
6007	893
6007	939
5937	893
5937	939
5938	893
5938	939
6025	893
6025	939
6026	893
6026	939
14700	916
14701	916
4048	841
4048	872
15527	862
12926	857
6126	838
6126	956
8923	864
8629	864
1787	853
1795	853
1811	853
1793	853
1803	853
1798	853
1867	935
2965	945
1905	855
1232	940
1929	854
1645	850
1804	853
1886	935
1830	935
1842	935
1832	935
1831	935
2962	945
1900	935
1794	853
1945	854
1796	853
1800	853
1801	853
1791	853
1646	850
1647	850
1648	850
1650	850
1652	850
1651	850
1844	935
1872	935
1870	935
1908	855
1220	940
1225	940
1233	940
1857	935
1644	850
1199	888
1799	853
1219	940
1972	854
1802	853
1812	853
1789	853
1843	935
1894	935
1822	935
1820	935
1911	854
1938	854
1913	854
1230	940
1231	940
1223	940
2954	945
2959	945
2958	945
2966	945
1828	935
1807	853
1218	940
1957	854
1892	935
1875	935
1856	935
1897	935
1834	935
1200	888
1201	888
1204	888
1196	888
2957	945
1221	940
1821	935
1805	853
1813	935
1846	935
1874	935
1849	935
1883	935
2951	945
1222	940
1229	940
1224	940
1197	888
1198	888
1191	888
1194	888
1195	888
1193	888
1192	888
1914	854
1920	854
1924	854
1853	935
1881	935
1871	935
1879	935
1907	855
1909	855
1790	853
1810	853
1797	853
1806	853
1788	853
1906	855
1217	940
1899	935
1203	888
1963	854
1227	940
1808	853
1858	935
1878	935
1851	935
1228	940
12949	857
14185	861
8587	864
5621	954
5691	954
4026	841
4026	872
8690	864
8973	864
6065	838
6065	956
1809	853
1226	940
2949	945
1943	854
1649	850
1860	935
1792	853
15596	925
1202	888
1948	854
15606	925
14040	925
3238	934
3237	934
3320	934
3291	934
3295	934
3328	934
3318	934
15774	928
3206	934
3210	934
3205	934
3216	934
3265	934
3294	934
3235	934
3256	934
3282	934
3332	934
3208	934
3247	934
3305	934
3275	934
3254	934
3263	934
3245	934
3242	934
3240	934
3313	934
3308	934
3299	934
3293	934
3232	934
3230	934
3215	934
3311	934
3277	934
3274	934
3285	934
3310	934
3286	934
3225	934
3288	934
3269	934
3273	934
3292	934
3266	934
3267	934
3297	934
3317	934
3306	934
3287	934
3278	934
3303	934
3302	934
3316	934
3250	934
3236	934
3272	934
3327	934
3279	934
3251	934
3239	934
3226	934
3220	934
3325	934
3228	934
3261	934
3233	934
3253	934
3257	934
3321	934
3289	934
3331	934
3314	934
3255	934
3212	934
3223	934
3252	934
3246	934
3241	934
3231	934
3296	934
3227	934
3298	934
3262	934
3284	934
3326	934
3283	934
3268	934
3207	934
3290	934
3270	934
3229	934
3276	934
3244	934
3258	934
3307	934
3322	934
3281	934
3329	934
14485	929
3330	934
3323	934
14530	929
3259	934
3264	934
3214	934
3234	934
3217	934
3312	934
3218	934
3304	934
14557	929
3249	934
3315	934
3280	934
3260	934
3209	934
3224	934
3319	934
3248	934
3221	934
3271	934
3324	934
3301	934
8714	853
16526	847
15761	895
5905	893
5905	939
5906	893
5906	939
5965	893
5965	939
5898	893
5898	939
5899	893
5899	939
5884	893
5884	939
4203	841
4203	846
4219	841
4219	846
4216	841
4216	846
4415	841
4415	845
3211	934
3883	880
3883	893
3884	880
3884	893
4037	841
4037	872
5918	893
5918	939
5919	893
5919	939
5990	893
5990	939
5991	893
5991	939
5992	893
5992	939
6028	893
6028	939
6029	893
6029	939
5909	893
5909	939
5910	893
5910	939
5837	893
5837	939
5838	893
5838	939
5852	893
5852	939
5853	893
5853	939
6009	893
6009	939
6010	893
6010	939
5894	893
5894	939
5895	893
5895	939
5878	893
5878	939
5879	893
5879	939
5944	893
5944	939
5945	893
5945	939
5946	893
5946	939
5975	893
5975	939
5976	893
5976	939
5977	893
5977	939
5868	893
5868	939
5869	893
5869	939
6021	893
6021	939
6022	893
6022	939
6023	893
6023	939
15523	862
3400	849
3379	849
3385	849
3387	849
3377	849
3406	847
3406	848
3403	848
3419	848
3378	849
3401	849
3384	849
3397	849
3394	849
3389	849
3350	847
3349	847
3336	847
3339	847
3353	847
3373	847
3343	847
3345	847
3348	847
3358	847
3352	847
3365	847
3351	847
3374	847
3362	847
3340	847
3388	849
3393	849
3398	849
3399	849
3420	848
3408	847
3408	848
3409	847
3409	848
3410	847
3410	848
3411	847
3411	848
3417	848
3405	848
3407	847
3407	848
3366	847
3337	847
3372	847
3335	847
3354	847
3382	849
3391	849
3380	849
3414	847
3414	848
3422	848
3418	848
3416	848
3404	848
3413	847
3413	848
3415	848
3412	847
3412	848
3421	848
3369	847
3341	847
3346	847
3364	847
3347	847
3361	847
3370	847
3367	847
3356	847
3376	847
3338	847
3360	847
3395	849
3396	849
3390	849
3383	849
3386	849
3381	849
3359	847
3375	847
3344	847
3342	847
3363	847
15524	862
3334	847
3355	847
16602	847
1236	906
1236	907
1236	908
1236	912
1235	906
1235	907
1235	908
1235	912
12348	884
1234	906
1234	907
1234	908
1234	912
1237	906
1237	907
1237	908
1237	912
2955	945
2952	945
2956	945
2740	944
2738	944
2739	944
2736	942
2733	942
2732	942
2731	942
2741	944
3155	860
3156	860
3157	860
3158	860
1238	857
3509	917
3484	917
3500	917
3534	917
3538	917
3499	917
3585	914
3659	914
3631	914
3609	914
3571	914
1898	935
1889	935
1919	854
1912	854
1954	854
2988	951
2995	951
988	951
3195	923
3173	923
3171	923
2984	951
3192	923
1966	854
1417	943
1462	943
1459	943
3167	923
2972	951
1968	854
3182	923
995	951
1423	943
1921	854
1896	935
3014	940
3196	923
1425	943
3632	914
3613	914
3568	914
3598	914
3633	914
3648	914
3607	914
3576	914
3589	914
3583	914
3611	914
3634	914
3655	914
3654	914
3577	914
3628	914
3572	914
3641	914
3595	914
3566	914
3603	914
3649	914
3591	914
3616	914
3622	914
3623	914
3574	914
3644	914
3656	914
3570	914
3647	914
3587	914
3640	914
3605	914
3563	914
1836	935
1838	935
3600	914
1887	935
1865	935
1890	935
1864	935
1841	935
1964	854
1961	854
1969	854
3573	914
3579	914
3643	914
3597	914
1868	935
1951	854
1974	854
981	951
3000	948
2976	951
2986	951
2994	951
2971	951
2978	951
996	951
974	951
975	951
976	951
2985	951
3575	914
3006	940
2982	951
2989	951
987	951
3002	948
3172	923
3197	923
3202	923
3203	923
3191	923
1430	943
1451	943
1453	943
1444	943
1848	935
1859	935
1854	935
1817	935
1835	935
1925	854
1970	854
1928	854
1973	854
1962	854
3630	914
1438	943
1827	935
1866	935
1893	935
1826	935
1959	854
2996	951
3005	940
991	951
3012	940
980	951
2991	951
2990	951
3168	923
3169	923
3185	923
3186	923
3187	923
3183	923
3193	923
3188	923
1427	943
1436	943
1414	943
1415	943
1910	854
3663	914
3199	923
3615	914
3661	914
3621	914
1862	935
1930	854
1967	854
1953	854
2979	951
3007	940
3200	923
3176	923
964	951
3559	914
1944	854
1432	943
1824	935
1942	854
1923	854
1939	854
3646	914
3658	914
3653	914
965	951
966	951
3009	940
3010	940
3198	923
1412	943
1458	943
3003	948
1424	943
1922	854
3639	914
3618	914
1825	935
3001	948
973	951
986	951
3174	923
3175	923
3179	923
3163	923
1443	943
1460	943
990	951
3170	923
1829	935
1877	935
1819	935
3606	914
3602	914
1876	935
1916	854
1940	854
984	951
3013	940
3184	923
1418	943
1422	943
1442	943
3008	940
1949	854
1447	943
985	951
3588	914
3177	923
1454	943
3189	923
1839	935
1420	943
1437	943
1434	943
3593	914
3642	914
1833	935
1823	935
1873	935
1863	935
1888	935
1816	935
1941	854
1932	854
1971	854
1933	854
1965	854
1947	854
2981	951
2980	951
989	951
2974	951
2992	951
2999	948
2968	951
993	951
967	951
968	951
969	951
2975	951
970	951
971	951
972	951
2997	948
2993	951
2983	951
3190	923
3204	923
1426	943
1448	943
1861	935
3201	923
1850	935
1416	943
1421	943
1429	943
1452	943
1450	943
2970	951
3004	940
3011	940
994	951
2967	951
1431	943
1428	943
1457	943
1435	943
1449	943
1461	943
1413	943
1880	935
1926	854
1814	935
963	951
1837	935
1895	935
1840	935
1960	854
1946	854
1441	943
1419	943
1818	935
1440	943
1439	943
1869	935
2998	948
1915	854
1917	854
1950	854
1955	854
3601	914
1455	943
1445	943
1976	854
2987	951
3178	923
3567	914
3657	914
3596	914
3599	914
3608	914
3580	914
3637	914
3636	914
1891	935
1884	935
1927	854
1937	854
1931	854
3582	914
3578	914
3652	914
982	951
979	951
983	951
1956	854
3181	923
3164	923
3165	923
3166	923
3194	923
3180	923
1936	854
1935	854
1975	854
1977	854
977	951
1855	935
1885	935
1852	935
2973	951
1934	854
2969	951
1847	935
1845	935
1918	854
1410	943
3594	914
3562	914
3590	914
1901	935
1882	935
1952	854
2977	951
1411	943
1433	943
1456	943
1446	943
992	951
1902	935
1815	935
978	951
1958	854
3660	914
3423	883
