891	17286
891	17296
891	17297
891	17298
891	17312
891	17313
891	17314
891	16872
891	16873
891	16874
891	17318
891	17319
891	17320
891	17246
891	17247
891	17248
891	16880
891	16869
891	16870
891	16871
891	17255
891	17256
891	17257
885	11748
869	10179
870	10179
881	10179
953	748
953	749
953	750
953	751
953	717
953	718
953	719
953	720
953	721
847	674
848	674
913	2137
933	12856
854	13822
953	951
953	952
953	953
953	954
953	955
953	956
953	935
953	943
848	1784
848	1781
847	1772
848	1772
838	594
899	594
916	3669
916	3665
916	3668
916	3666
914	3624
914	3614
914	3592
841	9162
849	9162
841	9164
849	9164
841	9158
849	9158
841	9172
849	9172
841	9170
849	9170
841	9178
849	9178
841	9166
849	9166
841	9156
849	9156
841	9154
849	9154
841	9155
849	9155
841	9176
849	9176
841	9160
849	9160
841	9163
849	9163
841	9168
849	9168
841	9177
849	9177
841	9169
849	9169
841	9167
849	9167
841	9151
849	9151
841	9171
849	9171
841	9173
849	9173
841	9153
849	9153
841	9150
849	9150
841	9152
849	9152
919	16003
841	9165
849	9165
841	9157
849	9157
887	11236
883	7086
883	7120
918	15955
843	15296
843	15402
844	15431
933	16999
841	9161
849	9161
869	8100
869	4933
884	12270
869	5020
884	12324
884	12277
884	12304
869	4976
869	8064
884	12299
869	4950
884	12340
933	13105
884	12302
869	8135
869	8104
884	12264
869	4940
884	12295
884	12339
869	8113
953	945
953	946
953	947
953	948
953	949
953	798
953	799
953	800
953	801
953	899
953	900
953	901
953	902
953	903
953	904
953	770
923	15579
923	15570
929	14497
923	15586
923	14015
923	14027
929	14518
852	13842
893	17185
893	16807
893	15640
893	15631
893	15052
893	15074
893	16824
893	15091
893	15641
893	15647
893	17168
867	7912
861	14180
867	7902
868	7594
895	15136
868	7545
893	15002
922	14051
929	14523
932	11092
893	15056
893	14999
867	7903
869	10242
870	10242
881	10242
916	14728
916	14729
867	7975
916	14952
867	7923
867	7832
893	15112
893	15073
893	15041
893	16806
893	15648
869	10216
870	10216
881	10216
867	7822
893	15088
916	14859
869	10168
870	10168
881	10168
884	12071
869	4989
869	4942
881	14347
884	11981
884	12072
884	12189
884	11991
869	8111
869	8078
867	7870
867	7847
884	12080
869	4968
869	8052
884	12192
884	12073
869	8060
869	8128
884	12196
884	12008
884	12195
884	12105
914	5199
916	5519
889	13248
869	10373
870	10373
881	10373
913	13730
869	8073
887	11226
887	11235
869	8061
869	8187
869	8148
884	12076
884	12092
884	12057
884	12028
925	15603
924	15618
928	15776
925	14033
924	15612
924	15611
928	14451
925	14037
923	15583
929	14529
929	14525
929	14499
929	14532
879	10859
924	15615
879	10850
931	11115
869	8160
869	8183
869	5019
869	8090
869	8098
869	8154
869	8080
869	8151
869	8045
869	8072
869	8070
869	8165
869	8122
869	8085
869	8051
869	8153
869	8099
869	8046
869	8118
869	8071
869	8076
869	8068
869	8133
868	7679
869	8178
869	8042
869	8180
869	8082
869	8049
869	8095
869	8181
916	14712
916	14713
916	14706
916	14707
933	17533
933	13120
933	13368
867	7969
869	4947
869	8065
916	5353
869	8059
867	8040
841	4183
844	4183
891	13397
841	4209
846	4209
841	4217
846	4217
841	4414
845	4414
867	7900
843	15666
891	13468
884	12357
857	12987
850	8338
851	8338
850	13896
851	13958
934	533
934	534
934	535
884	12342
884	12319
884	12309
884	12352
933	17005
933	16998
838	6307
956	6307
884	12289
884	12285
884	12317
884	12297
933	13304
933	16960
838	6076
956	6076
916	14724
916	14725
916	17078
916	17084
916	17102
916	17089
933	13144
916	17083
916	17073
916	17104
916	17092
916	17066
916	17100
916	17091
916	17095
916	17090
916	17075
916	17080
884	12074
916	17101
916	17086
916	17103
916	17098
933	13337
916	17079
916	17087
916	17094
916	17071
916	17077
916	17076
916	17081
916	17105
916	17088
916	17093
916	17099
916	17096
916	17070
916	17082
916	17069
916	17072
847	16570
847	16599
847	16547
893	15086
916	17067
916	17068
916	17085
844	15414
893	15001
844	15343
893	15077
929	14507
847	16606
894	15730
861	14255
861	14279
924	15619
861	14221
843	15284
850	14004
933	13311
847	16589
861	14209
861	14192
847	16591
893	15090
843	15384
844	15458
854	13818
847	16567
847	16577
844	15432
861	14240
861	14286
861	14261
860	14084
847	16546
844	15454
916	17074
925	15607
847	16566
846	15862
844	15443
844	15705
846	15902
861	14206
851	13967
929	14500
847	16543
929	14524
916	17097
847	16558
843	15405
861	14203
869	8054
867	7959
867	7934
892	16702
914	3586
914	3626
914	3604
914	3564
916	3667
916	3670
916	3664
914	3610
933	13098
847	16576
847	16517
847	16612
893	15102
929	14560
860	14106
847	16530
847	16537
928	14457
934	360
901	16288
839	16253
884	12012
884	11990
886	12508
884	12642
884	12101
884	12103
884	12190
884	12010
884	12054
884	12262
884	12261
884	12351
884	12265
884	12325
884	12029
885	11852
884	12301
916	14752
916	14753
884	12347
884	12314
884	12318
884	12290
884	12345
884	12305
884	12329
884	12296
884	12102
855	3671
855	1903
855	1904
947	2926
947	2920
947	2925
957	1310
950	3125
950	3126
950	3133
947	1494
942	2737
944	2729
942	2734
942	2730
942	2735
916	14703
916	14704
916	14715
916	14716
887	5026
916	14691
916	14692
916	14731
916	14732
916	14737
916	14738
933	13141
869	8145
933	16980
893	15021
933	17534
933	17535
893	15100
893	16826
884	12282
884	11994
884	12283
884	12356
884	12355
884	12269
886	12564
886	12524
893	17156
893	15016
886	12560
883	7110
887	5046
883	7111
887	5042
887	5043
887	5049
861	14190
861	14252
913	2105
848	1734
848	1735
848	1749
848	1750
848	1751
848	1746
848	1747
906	3032
907	3032
908	3032
912	3032
938	3054
847	1692
938	3042
938	3082
913	2154
913	2083
848	1725
848	1726
848	1731
848	1732
938	3099
906	3024
907	3024
908	3024
912	3024
906	3017
907	3017
908	3017
912	3017
906	3016
907	3016
908	3016
912	3016
906	3015
907	3015
908	3015
912	3015
906	3022
907	3022
908	3022
912	3022
906	3020
907	3020
908	3020
912	3020
938	3087
938	3058
938	3039
938	3049
938	3093
949	1340
947	1484
947	1498
947	1475
836	2512
879	2512
938	3092
938	3117
938	3053
938	3111
938	3051
938	3098
949	1365
957	1328
957	1329
957	1318
957	1319
957	1369
949	1285
949	1264
949	1260
949	1286
949	1284
949	1253
949	1254
848	1740
848	1741
865	2680
906	3019
907	3019
908	3019
912	3019
957	1306
957	1307
883	2479
865	2685
847	1700
957	1376
957	1300
957	1301
947	2927
947	2928
947	2929
947	2930
947	2931
947	2932
947	2933
947	2934
947	2935
947	2936
947	2937
947	2938
947	2939
947	2940
947	2941
947	2942
947	2943
947	2944
947	2945
947	2946
947	2947
947	2903
947	2842
947	2843
947	2844
947	2845
947	2846
947	2847
947	2848
947	2849
947	2850
947	2851
947	2852
947	2853
947	2854
947	2855
947	2856
947	2857
947	2858
947	2859
947	2860
947	2861
947	2862
947	2863
947	2864
947	2865
947	2866
947	2867
947	2868
947	1514
947	1482
947	1508
955	2752
955	2750
955	2756
955	2753
955	2776
955	2772
955	2769
955	2720
955	2721
955	2713
955	2719
955	2711
955	2722
955	2714
938	3116
947	2869
947	2870
947	2871
947	2872
947	2873
947	2874
947	2875
947	2876
947	2877
947	2878
947	2879
947	2880
947	2881
947	2882
947	1506
947	2948
955	2783
947	2883
947	2884
947	2885
947	2886
947	2887
947	2888
947	2889
947	2890
947	2891
947	2892
947	2893
947	2894
947	2895
947	2896
947	2897
947	2898
947	2899
947	2900
947	2901
947	2902
955	2784
955	2785
955	2786
955	2787
955	2788
955	2789
955	2790
955	2791
955	2792
947	2904
947	2905
947	2906
947	2907
947	2908
947	2909
947	2910
947	2911
947	2912
947	2913
947	2914
947	2915
947	2916
947	2917
947	2918
947	2919
947	2921
947	2922
947	2923
947	2924
947	1489
947	1501
957	1334
957	1335
947	1497
947	1519
906	3030
907	3030
908	3030
912	3030
906	3033
907	3033
908	3033
912	3033
938	3115
938	3094
938	3096
938	3038
938	3067
938	3052
938	3076
938	3036
938	3101
938	3055
938	3112
938	3113
938	3046
938	3085
938	3086
949	1259
949	1292
949	1257
949	1258
906	3028
907	3028
908	3028
912	3028
938	3090
938	3091
938	3100
938	3103
938	3045
938	3079
938	3074
938	3107
865	2670
906	3018
907	3018
908	3018
912	3018
957	1316
957	1317
848	1737
848	1738
938	3073
938	3110
913	2140
957	1311
949	1295
949	1273
949	1249
949	1250
949	1261
955	2746
955	2761
955	2745
955	2744
955	2758
955	2757
955	2751
955	2768
955	2766
955	2767
955	2709
955	2724
955	2725
955	2728
955	2793
955	2794
955	2795
955	2796
955	2797
955	2798
955	2799
955	2800
955	2801
955	2802
955	2803
955	2804
955	2805
938	3078
938	3041
938	3102
938	3077
938	3097
938	3063
938	3083
938	3059
955	2748
955	2754
955	2755
955	2742
955	2774
955	2781
955	2765
955	2779
955	2777
955	2764
955	2710
955	2715
955	2716
955	2718
955	2726
938	3044
947	1488
949	1278
955	2747
955	2762
955	2763
955	2770
955	2775
955	2771
955	2723
947	1505
947	1517
947	1487
947	1518
947	1503
906	3023
907	3023
908	3023
912	3023
848	1743
848	1744
857	13021
886	13021
841	3958
872	3958
841	3835
900	3835
841	4187
844	4187
841	4212
846	4212
841	4406
845	4406
841	4417
845	4417
841	4407
845	4407
841	4411
845	4411
841	4408
845	4408
893	6019
939	6019
862	15563
860	9625
860	9598
860	9594
861	9484
860	9637
857	8984
915	8984
861	9452
862	15505
862	15517
893	15633
857	8998
915	8998
861	9438
862	15519
954	5685
844	15687
954	5757
954	5739
954	5682
954	5727
844	15680
891	13449
857	12928
857	13017
886	13017
857	12929
838	6342
956	6342
838	6073
956	6073
884	12303
884	12275
838	6078
956	6078
838	6153
956	6153
838	6082
956	6082
838	6289
956	6289
887	5027
887	5035
887	5032
887	5039
887	5047
887	5031
864	8686
839	16221
847	16563
864	8624
841	3962
872	3962
884	12284
839	16238
864	8683
841	4012
872	4012
869	10346
870	10346
881	10346
880	3873
893	3873
880	3874
893	3874
880	3875
893	3875
847	16557
884	12274
884	12096
864	8609
847	16520
864	8608
847	16535
864	8594
844	15708
841	3988
872	3988
841	4014
872	4014
844	15714
839	16245
901	16265
864	8586
841	3997
872	3997
864	8650
864	8646
884	12350
847	16559
864	8674
839	16213
886	12529
884	12354
864	8628
847	16538
886	12518
880	3932
893	3932
880	3933
893	3933
847	16571
864	8613
864	8642
839	16259
864	8580
841	4114
872	4114
844	15415
864	8604
844	15707
884	12322
884	12260
844	15453
901	16271
841	4028
872	4028
901	16275
864	8612
884	12341
841	4085
872	4085
884	12307
880	3945
893	3945
880	3946
893	3946
841	4111
872	4111
841	4047
872	4047
843	15698
844	15441
864	8677
841	4095
872	4095
839	16217
886	12514
884	12310
864	8607
841	4019
872	4019
884	12293
884	12287
841	4054
872	4054
880	3889
893	3889
880	3890
893	3890
864	8687
901	16278
841	4067
872	4067
864	8667
884	12300
864	8641
884	12288
886	12460
884	12272
884	12331
841	3965
872	3965
901	16291
864	8680
841	3961
872	3961
880	3877
893	3877
880	3878
893	3878
880	3896
893	3896
880	3897
893	3897
884	12332
884	12338
864	8651
841	4076
872	4076
841	3956
872	3956
864	8592
846	15896
916	14697
916	14698
916	14773
916	14774
862	15473
916	14718
916	14719
861	9509
862	15529
862	15482
862	15553
861	9464
916	14688
916	14689
893	17164
864	8909
841	4440
843	4440
893	14995
880	3886
893	3886
880	3887
893	3887
849	1063
849	1064
849	1065
849	1066
871	7147
916	14758
916	14759
916	14770
916	14771
849	1048
849	1049
849	1050
849	1051
849	1028
849	1029
849	1030
849	1031
849	1053
849	1054
849	1055
849	1056
887	5024
893	5952
939	5952
893	5953
939	5953
893	5954
939	5954
893	6006
939	6006
893	6007
939	6007
893	5937
939	5937
893	5938
939	5938
893	6025
939	6025
893	6026
939	6026
916	14700
916	14701
841	4048
872	4048
862	15527
857	12926
838	6126
956	6126
864	8923
864	8629
853	1787
853	1795
853	1811
853	1793
853	1803
853	1798
935	1867
945	2965
855	1905
940	1232
854	1929
850	1645
853	1804
935	1886
935	1830
935	1842
935	1832
935	1831
945	2962
935	1900
853	1794
854	1945
853	1796
853	1800
853	1801
853	1791
850	1646
850	1647
850	1648
850	1650
850	1652
850	1651
935	1844
935	1872
935	1870
855	1908
940	1220
940	1225
940	1233
935	1857
850	1644
888	1199
853	1799
940	1219
854	1972
853	1802
853	1812
853	1789
935	1843
935	1894
935	1822
935	1820
854	1911
854	1938
854	1913
940	1230
940	1231
940	1223
945	2954
945	2959
945	2958
945	2966
935	1828
853	1807
940	1218
854	1957
935	1892
935	1875
935	1856
935	1897
935	1834
888	1200
888	1201
888	1204
888	1196
945	2957
940	1221
935	1821
853	1805
935	1813
935	1846
935	1874
935	1849
935	1883
945	2951
940	1222
940	1229
940	1224
888	1197
888	1198
888	1191
888	1194
888	1195
888	1193
888	1192
854	1914
854	1920
854	1924
935	1853
935	1881
935	1871
935	1879
855	1907
855	1909
853	1790
853	1810
853	1797
853	1806
853	1788
855	1906
940	1217
935	1899
888	1203
854	1963
940	1227
853	1808
935	1858
935	1878
935	1851
940	1228
857	12949
861	14185
864	8587
954	5621
954	5691
841	4026
872	4026
864	8690
864	8973
838	6065
956	6065
853	1809
940	1226
945	2949
854	1943
850	1649
935	1860
853	1792
925	15596
888	1202
854	1948
925	15606
925	14040
934	3238
934	3237
934	3320
934	3291
934	3295
934	3328
934	3318
928	15774
934	3206
934	3210
934	3205
934	3216
934	3265
934	3294
934	3235
934	3256
934	3282
934	3332
934	3208
934	3247
934	3305
934	3275
934	3254
934	3263
934	3245
934	3242
934	3240
934	3313
934	3308
934	3299
934	3293
934	3232
934	3230
934	3215
934	3311
934	3277
934	3274
934	3285
934	3310
934	3286
934	3225
934	3288
934	3269
934	3273
934	3292
934	3266
934	3267
934	3297
934	3317
934	3306
934	3287
934	3278
934	3303
934	3302
934	3316
934	3250
934	3236
934	3272
934	3327
934	3279
934	3251
934	3239
934	3226
934	3220
934	3325
934	3228
934	3261
934	3233
934	3253
934	3257
934	3321
934	3289
934	3331
934	3314
934	3255
934	3212
934	3223
934	3252
934	3246
934	3241
934	3231
934	3296
934	3227
934	3298
934	3262
934	3284
934	3326
934	3283
934	3268
934	3207
934	3290
934	3270
934	3229
934	3276
934	3244
934	3258
934	3307
934	3322
934	3281
934	3329
929	14485
934	3330
934	3323
929	14530
934	3259
934	3264
934	3214
934	3234
934	3217
934	3312
934	3218
934	3304
929	14557
934	3249
934	3315
934	3280
934	3260
934	3209
934	3224
934	3319
934	3248
934	3221
934	3271
934	3324
934	3301
853	8714
847	16526
895	15761
893	5905
939	5905
893	5906
939	5906
893	5965
939	5965
893	5898
939	5898
893	5899
939	5899
893	5884
939	5884
841	4203
846	4203
841	4219
846	4219
841	4216
846	4216
841	4415
845	4415
934	3211
880	3883
893	3883
880	3884
893	3884
841	4037
872	4037
893	5918
939	5918
893	5919
939	5919
893	5990
939	5990
893	5991
939	5991
893	5992
939	5992
893	6028
939	6028
893	6029
939	6029
893	5909
939	5909
893	5910
939	5910
893	5837
939	5837
893	5838
939	5838
893	5852
939	5852
893	5853
939	5853
893	6009
939	6009
893	6010
939	6010
893	5894
939	5894
893	5895
939	5895
893	5878
939	5878
893	5879
939	5879
893	5944
939	5944
893	5945
939	5945
893	5946
939	5946
893	5975
939	5975
893	5976
939	5976
893	5977
939	5977
893	5868
939	5868
893	5869
939	5869
893	6021
939	6021
893	6022
939	6022
893	6023
939	6023
862	15523
849	3400
849	3379
849	3385
849	3387
849	3377
847	3406
848	3406
848	3403
848	3419
849	3378
849	3401
849	3384
849	3397
849	3394
849	3389
847	3350
847	3349
847	3336
847	3339
847	3353
847	3373
847	3343
847	3345
847	3348
847	3358
847	3352
847	3365
847	3351
847	3374
847	3362
847	3340
849	3388
849	3393
849	3398
849	3399
848	3420
847	3408
848	3408
847	3409
848	3409
847	3410
848	3410
847	3411
848	3411
848	3417
848	3405
847	3407
848	3407
847	3366
847	3337
847	3372
847	3335
847	3354
849	3382
849	3391
849	3380
847	3414
848	3414
848	3422
848	3418
848	3416
848	3404
847	3413
848	3413
848	3415
847	3412
848	3412
848	3421
847	3369
847	3341
847	3346
847	3364
847	3347
847	3361
847	3370
847	3367
847	3356
847	3376
847	3338
847	3360
849	3395
849	3396
849	3390
849	3383
849	3386
849	3381
847	3359
847	3375
847	3344
847	3342
847	3363
862	15524
847	3334
847	3355
847	16602
906	1236
907	1236
908	1236
912	1236
906	1235
907	1235
908	1235
912	1235
884	12348
906	1234
907	1234
908	1234
912	1234
906	1237
907	1237
908	1237
912	1237
945	2955
945	2952
945	2956
944	2740
944	2738
944	2739
942	2736
942	2733
942	2732
942	2731
944	2741
860	3155
860	3156
860	3157
860	3158
857	1238
917	3509
917	3484
917	3500
917	3534
917	3538
917	3499
914	3585
914	3659
914	3631
914	3609
914	3571
935	1898
935	1889
854	1919
854	1912
854	1954
951	2988
951	2995
951	988
923	3195
923	3173
923	3171
951	2984
923	3192
854	1966
943	1417
943	1462
943	1459
923	3167
951	2972
854	1968
923	3182
951	995
943	1423
854	1921
935	1896
940	3014
923	3196
943	1425
914	3632
914	3613
914	3568
914	3598
914	3633
914	3648
914	3607
914	3576
914	3589
914	3583
914	3611
914	3634
914	3655
914	3654
914	3577
914	3628
914	3572
914	3641
914	3595
914	3566
914	3603
914	3649
914	3591
914	3616
914	3622
914	3623
914	3574
914	3644
914	3656
914	3570
914	3647
914	3587
914	3640
914	3605
914	3563
935	1836
935	1838
914	3600
935	1887
935	1865
935	1890
935	1864
935	1841
854	1964
854	1961
854	1969
914	3573
914	3579
914	3643
914	3597
935	1868
854	1951
854	1974
951	981
948	3000
951	2976
951	2986
951	2994
951	2971
951	2978
951	996
951	974
951	975
951	976
951	2985
914	3575
940	3006
951	2982
951	2989
951	987
948	3002
923	3172
923	3197
923	3202
923	3203
923	3191
943	1430
943	1451
943	1453
943	1444
935	1848
935	1859
935	1854
935	1817
935	1835
854	1925
854	1970
854	1928
854	1973
854	1962
914	3630
943	1438
935	1827
935	1866
935	1893
935	1826
854	1959
951	2996
940	3005
951	991
940	3012
951	980
951	2991
951	2990
923	3168
923	3169
923	3185
923	3186
923	3187
923	3183
923	3193
923	3188
943	1427
943	1436
943	1414
943	1415
854	1910
914	3663
923	3199
914	3615
914	3661
914	3621
935	1862
854	1930
854	1967
854	1953
951	2979
940	3007
923	3200
923	3176
951	964
914	3559
854	1944
943	1432
935	1824
854	1942
854	1923
854	1939
914	3646
914	3658
914	3653
951	965
951	966
940	3009
940	3010
923	3198
943	1412
943	1458
948	3003
943	1424
854	1922
914	3639
914	3618
935	1825
948	3001
951	973
951	986
923	3174
923	3175
923	3179
923	3163
943	1443
943	1460
951	990
923	3170
935	1829
935	1877
935	1819
914	3606
914	3602
935	1876
854	1916
854	1940
951	984
940	3013
923	3184
943	1418
943	1422
943	1442
940	3008
854	1949
943	1447
951	985
914	3588
923	3177
943	1454
923	3189
935	1839
943	1420
943	1437
943	1434
914	3593
914	3642
935	1833
935	1823
935	1873
935	1863
935	1888
935	1816
854	1941
854	1932
854	1971
854	1933
854	1965
854	1947
951	2981
951	2980
951	989
951	2974
951	2992
948	2999
951	2968
951	993
951	967
951	968
951	969
951	2975
951	970
951	971
951	972
948	2997
951	2993
951	2983
923	3190
923	3204
943	1426
943	1448
935	1861
923	3201
935	1850
943	1416
943	1421
943	1429
943	1452
943	1450
951	2970
940	3004
940	3011
951	994
951	2967
943	1431
943	1428
943	1457
943	1435
943	1449
943	1461
943	1413
935	1880
854	1926
935	1814
951	963
935	1837
935	1895
935	1840
854	1960
854	1946
943	1441
943	1419
935	1818
943	1440
943	1439
935	1869
948	2998
854	1915
854	1917
